date,price
2011-12-27,12.466190
2011-12-28,12.346905
2011-12-29,12.422950
2011-12-30,12.419275
2012-01-03,12.610312
2012-01-04,12.678082
2012-01-05,12.818838
2012-01-06,12.952844
2012-01-09,12.932296
2012-01-10,12.978601
2012-01-11,12.957440
2012-01-12,12.921871
2012-01-13,12.873420
2012-01-17,13.023370
2012-01-18,13.158604
2012-01-19,13.116900
2012-01-20,12.888448
2012-01-23,13.106474
2012-01-24,12.891818
2012-01-25,13.696771
2012-01-26,13.634521
2012-01-27,13.715785
2012-01-30,13.891494
2012-01-31,13.997901
2012-02-01,13.989009
2012-02-02,13.956199
2012-02-03,14.096027
2012-02-06,14.227581
2012-02-07,14.376612
2012-02-08,14.617335
2012-02-09,15.123000
2012-02-10,15.130664
2012-02-13,15.412165
2012-02-14,15.622527
2012-02-15,15.260988
2012-02-16,15.400205
2012-02-17,15.397446
2012-02-21,15.787816
2012-02-22,15.732302
2012-02-23,15.835030
2012-02-24,16.019636
2012-02-27,16.122356
2012-02-28,16.418280
2012-02-29,16.633858
2012-03-01,16.696102
2012-03-02,16.717876
2012-03-05,16.349283
2012-03-06,16.260359
2012-03-07,16.273539
2012-03-08,16.620058
2012-03-09,16.717566
2012-03-12,16.927006
2012-03-13,17.420713
2012-03-14,18.079395
2012-03-15,17.956120
2012-03-16,17.956429
2012-03-19,18.432653
2012-03-20,18.581686
2012-03-21,18.475580
2012-03-22,18.378685
2012-03-23,18.277803
2012-03-26,18.612961
2012-03-27,18.842949
2012-03-28,18.939234
2012-03-29,18.701277
2012-03-30,18.385124
2012-04-02,18.970205
2012-04-03,19.298021
2012-04-04,19.144386
2012-04-05,19.431717
2012-04-09,19.509914
2012-04-10,19.271029
2012-04-11,19.202345
2012-04-12,19.097168
2012-04-13,18.559298
2012-04-16,17.789614
2012-04-17,18.696371
2012-04-18,18.654667
2012-04-19,18.013773
2012-04-20,17.570358
2012-04-23,17.531109
2012-04-24,17.180918
2012-04-25,18.705572
2012-04-26,18.635042
2012-04-27,18.490910
2012-04-30,17.907669
2012-05-01,17.850943
2012-05-02,17.969004
2012-05-03,17.841436
2012-05-04,17.333319
2012-05-07,17.463028
2012-05-08,17.423170
2012-05-09,17.453825
2012-05-10,17.494925
2012-05-11,17.378090
2012-05-14,17.117748
2012-05-15,16.962881
2012-05-16,16.745478
2012-05-17,16.256069
2012-05-18,16.264034
2012-05-21,17.211580
2012-05-22,17.079418
2012-05-23,17.496149
2012-05-24,17.335464
2012-05-25,17.242554
2012-05-29,17.548582
2012-05-30,17.760174
2012-05-31,17.716015
2012-06-01,17.202690
2012-06-04,17.303881
2012-06-05,17.259111
2012-06-06,17.523750
2012-06-07,17.531723
2012-06-08,17.795437
2012-06-11,17.514856
2012-06-12,17.667871
2012-06-13,17.545218
2012-06-14,17.525887
2012-06-15,17.605625
2012-06-18,17.962864
2012-06-19,18.012852
2012-06-20,17.961647
2012-06-21,17.714178
2012-06-22,17.850027
2012-06-25,17.502590
2012-06-26,17.541229
2012-06-27,17.616962
2012-06-28,17.449852
2012-06-29,17.908283
2012-07-02,18.169548
2012-07-03,18.380825
2012-07-05,18.703735
2012-07-06,18.579229
2012-07-09,18.824854
2012-07-10,18.650677
2012-07-11,18.534775
2012-07-12,18.365194
2012-07-13,18.551327
2012-07-16,18.610826
2012-07-17,18.611740
2012-07-18,18.590887
2012-07-19,18.838047
2012-07-20,18.530783
2012-07-23,18.516371
2012-07-24,18.427134
2012-07-25,17.631382
2012-07-26,17.628624
2012-07-27,17.943859
2012-07-30,18.246517
2012-07-31,18.728878
2012-08-01,18.607759
2012-08-02,18.637804
2012-08-03,18.880362
2012-08-06,19.090416
2012-08-07,19.040129
2012-08-08,19.007927
2012-08-09,19.116331
2012-08-10,19.146204
2012-08-13,19.401814
2012-08-14,19.453859
2012-08-15,19.427380
2012-08-16,19.597065
2012-08-17,19.959539
2012-08-20,20.484318
2012-08-21,20.204370
2012-08-22,20.598877
2012-08-23,20.406702
2012-08-24,20.424881
2012-08-27,20.808599
2012-08-28,20.781498
2012-08-29,20.740541
2012-08-30,20.444895
2012-08-31,20.487083
2012-09-04,20.786732
2012-09-05,20.640762
2012-09-06,20.826767
2012-09-07,20.955191
2012-09-10,20.410093
2012-09-11,20.343887
2012-09-12,20.627205
2012-09-13,21.033411
2012-09-14,21.289026
2012-09-17,21.550798
2012-09-18,21.616396
2012-09-19,21.622240
2012-09-20,21.517540
2012-09-21,21.560345
2012-09-24,21.273939
2012-09-25,20.742695
2012-09-26,20.485245
2012-09-27,20.982296
2012-09-28,20.544363
2012-10-01,20.306927
2012-10-02,20.366055
2012-10-03,20.678331
2012-10-04,20.535126
2012-10-05,20.097509
2012-10-08,19.653425
2012-10-09,19.581980
2012-10-10,19.737803
2012-10-11,19.343304
2012-10-12,19.392883
2012-10-15,19.548403
2012-10-16,20.011276
2012-10-17,19.851744
2012-10-18,19.483116
2012-10-19,18.780956
2012-10-22,19.525925
2012-10-23,18.889360
2012-10-24,18.996229
2012-10-25,18.771717
2012-10-26,18.601109
2012-10-31,18.333790
2012-11-01,18.371355
2012-11-02,17.763437
2012-11-05,18.004272
2012-11-06,17.949755
2012-11-07,17.262951
2012-11-08,16.636475
2012-11-09,16.924501
2012-11-12,16.793633
2012-11-13,16.795795
2012-11-14,16.609562
2012-11-15,16.261204
2012-11-16,16.324936
2012-11-19,17.502100
2012-11-20,17.352976
2012-11-21,17.377420
2012-11-23,17.680607
2012-11-26,18.238405
2012-11-27,18.091446
2012-11-28,18.034525
2012-11-29,18.233147
2012-11-30,18.106918
2012-12-03,18.135078
2012-12-04,17.815187
2012-12-05,16.668650
2012-12-06,16.930073
2012-12-07,16.497253
2012-12-10,16.391144
2012-12-11,16.749086
2012-12-12,16.675150
2012-12-13,16.387119
2012-12-14,15.771472
2012-12-17,16.051146
2012-12-18,16.517365
2012-12-19,16.282558
2012-12-20,16.140863
2012-12-21,16.066614
2012-12-24,16.092598
2012-12-26,15.870778
2012-12-27,15.934508
2012-12-28,15.765285
2012-12-31,16.463846
2013-01-02,16.985451
2013-01-03,16.771051
2013-01-04,16.303896
2013-01-07,16.207994
2013-01-08,16.251617
2013-01-09,15.997618
2013-01-10,16.195932
2013-01-11,16.096622
2013-01-14,15.522732
2013-01-15,15.032999
2013-01-16,15.657007
2013-01-17,15.551510
2013-01-18,15.468596
2013-01-22,15.616167
2013-01-23,15.902021
2013-01-24,13.937207
2013-01-25,13.608650
2013-01-28,13.916477
2013-01-29,14.177588
2013-01-30,14.133041
2013-01-31,14.091581
2013-02-01,14.033728
2013-02-04,13.684142
2013-02-05,14.164289
2013-02-06,14.149125
2013-02-07,14.569836
2013-02-08,14.780186
2013-02-11,14.934220
2013-02-12,14.559879
2013-02-13,14.532180
2013-02-14,14.519112
2013-02-15,14.319029
2013-02-19,14.313736
2013-02-20,13.967087
2013-02-21,13.880270
2013-02-22,14.028077
2013-02-25,13.778828
2013-02-26,13.970824
2013-02-27,13.833903
2013-02-28,13.735263
2013-03-01,13.395149
2013-03-04,13.070907
2013-03-05,13.415998
2013-03-06,13.245472
2013-03-07,13.398570
2013-03-08,13.434046
2013-03-11,13.625418
2013-03-12,13.331667
2013-03-13,13.329181
2013-03-14,13.458318
2013-03-15,13.805588
2013-03-18,14.180863
2013-03-19,14.142590
2013-03-20,14.067596
2013-03-21,14.087823
2013-03-22,14.373481
2013-03-25,14.425447
2013-03-26,14.349523
2013-03-27,14.067596
2013-03-28,13.774470
2013-04-01,13.346605
2013-04-02,13.373988
2013-04-03,13.442445
2013-04-04,13.309577
2013-04-05,13.168925
2013-04-08,13.262589
2013-04-09,13.286548
2013-04-10,13.557579
2013-04-11,13.515259
2013-04-12,13.374301
2013-04-15,13.064681
2013-04-16,13.263522
2013-04-17,12.534126
2013-04-18,12.199615
2013-04-19,12.152315
2013-04-22,12.405610
2013-04-23,12.637748
2013-04-24,12.616897
2013-04-25,12.707763
2013-04-26,12.982219
2013-04-29,13.384257
2013-04-30,13.778205
2013-05-01,13.669602
2013-05-02,13.863467
2013-05-03,14.002252
2013-05-06,14.336142
2013-05-07,14.272352
2013-05-08,14.433539
2013-05-09,14.307616
2013-05-10,14.188591
2013-05-13,14.244034
2013-05-14,13.903234
2013-05-15,13.433068
2013-05-16,13.612551
2013-05-17,13.571204
2013-05-20,13.874101
2013-05-21,13.771675
2013-05-22,13.824612
2013-05-23,13.849356
2013-05-24,13.943643
2013-05-28,13.827431
2013-05-29,13.937376
2013-05-30,14.145050
2013-05-31,14.087102
2013-06-03,14.118114
2013-06-04,14.073945
2013-06-05,13.942388
2013-06-06,13.734085
2013-06-07,13.839019
2013-06-10,13.747556
2013-06-11,13.707146
2013-06-12,13.537686
2013-06-13,13.655777
2013-06-14,13.470654
2013-06-17,13.531737
2013-06-18,13.524532
2013-06-19,13.249825
2013-06-20,13.056872
2013-06-21,12.952250
2013-06-24,12.608952
2013-06-25,12.611769
2013-06-26,12.468930
2013-06-27,12.334555
2013-06-28,12.420692
2013-07-01,12.818186
2013-07-02,13.108557
2013-07-03,13.180916
2013-07-05,13.075040
2013-07-08,13.000805
2013-07-09,13.229467
2013-07-10,13.178720
2013-07-11,13.384203
2013-07-12,13.359773
2013-07-15,13.388900
2013-07-16,13.475354
2013-07-17,13.478801
2013-07-18,13.524218
2013-07-19,13.310906
2013-07-22,13.353504
2013-07-23,13.124220
2013-07-24,13.798300
2013-07-25,13.735339
2013-07-26,13.813336
2013-07-29,14.026334
2013-07-30,14.199553
2013-07-31,14.174809
2013-08-01,14.304797
2013-08-02,14.488353
2013-08-05,14.704803
2013-08-06,14.573243
2013-08-07,14.564785
2013-08-08,14.535776
2013-08-09,14.328938
2013-08-12,14.735993
2013-08-13,15.436286
2013-08-14,15.717848
2013-08-15,15.699249
2013-08-16,15.838613
2013-08-19,16.009188
2013-08-20,15.798879
2013-08-21,15.839561
2013-08-22,15.858474
2013-08-23,15.797311
2013-08-26,15.858790
2013-08-27,15.405381
2013-08-28,15.478215
2013-08-29,15.503441
2013-08-30,15.362190
2013-09-03,15.405064
2013-09-04,15.723838
2013-09-05,15.616004
2013-09-06,15.709019
2013-09-09,15.959684
2013-09-10,15.596140
2013-09-11,14.747033
2013-09-12,14.904050
2013-09-13,14.658430
2013-09-16,14.192414
2013-09-17,14.356372
2013-09-18,14.651492
2013-09-19,14.891755
2013-09-20,14.737574
2013-09-23,15.470017
2013-09-24,15.421459
2013-09-25,15.182782
2013-09-26,15.330654
2013-09-27,15.221243
2013-09-30,15.032063
2013-10-01,15.385518
2013-10-02,15.435967
2013-10-03,15.242056
2013-10-04,15.230071
2013-10-07,15.378897
2013-10-08,15.164172
2013-10-09,15.342318
2013-10-10,15.438490
2013-10-11,15.538438
2013-10-14,15.640283
2013-10-15,15.723522
2013-10-16,15.800145
2013-10-17,15.907028
2013-10-18,16.045443
2013-10-21,16.438627
2013-10-22,16.391649
2013-10-23,16.552137
2013-10-24,16.771276
2013-10-25,16.583668
2013-10-28,16.707268
2013-10-29,16.291067
2013-10-30,16.550243
2013-10-31,16.480873
2013-11-01,16.396694
2013-11-04,16.608578
2013-11-05,16.567589
2013-11-06,16.520653
2013-11-07,16.253300
2013-11-08,16.509237
2013-11-11,16.461349
2013-11-12,16.491796
2013-11-13,16.511457
2013-11-14,16.750261
2013-11-15,16.649729
2013-11-18,16.448027
2013-11-19,16.477207
2013-11-20,16.332905
2013-11-21,16.527630
2013-11-22,16.485132
2013-11-25,16.610086
2013-11-26,16.916449
2013-11-27,17.314779
2013-11-29,17.635412
2013-12-02,17.481915
2013-12-03,17.960482
2013-12-04,17.918619
2013-12-05,18.010593
2013-12-06,17.760681
2013-12-09,17.963976
2013-12-10,17.936066
2013-12-11,17.803185
2013-12-12,17.777174
2013-12-13,17.583403
2013-12-16,17.680761
2013-12-17,17.601162
2013-12-18,17.467327
2013-12-19,17.267214
2013-12-20,17.411829
2013-12-23,18.080053
2013-12-24,18.003304
2013-12-26,17.883736
2013-12-27,17.762907
2013-12-30,17.586256
2013-12-31,17.792402
2014-01-02,17.542171
2014-01-03,17.156845
2014-01-06,17.250397
2014-01-07,17.127031
2014-01-08,17.235495
2014-01-09,17.015396
2014-01-10,16.901855
2014-01-13,16.990339
2014-01-14,17.328415
2014-01-15,17.676321
2014-01-16,17.577694
2014-01-17,17.147009
2014-01-21,17.413414
2014-01-22,17.490797
2014-01-23,17.638901
2014-01-24,17.318266
2014-01-27,17.458763
2014-01-28,16.063332
2014-01-29,15.880972
2014-01-30,15.850210
2014-01-31,15.876220
2014-02-03,15.905721
2014-02-04,16.135958
2014-02-05,16.256474
2014-02-06,16.351223
2014-02-07,16.579983
2014-02-10,16.877005
2014-02-11,17.099382
2014-02-12,17.098104
2014-02-13,17.369608
2014-02-14,17.355574
2014-02-18,17.419384
2014-02-19,17.144371
2014-02-20,16.945915
2014-02-21,16.757690
2014-02-24,16.831060
2014-02-25,16.655912
2014-02-26,16.505644
2014-02-27,16.834894
2014-02-28,16.789280
2014-03-03,16.837765
2014-03-04,16.948790
2014-03-05,16.984528
2014-03-06,16.933165
2014-03-07,16.923269
2014-03-10,16.938585
2014-03-11,17.103533
2014-03-12,17.120123
2014-03-13,16.929972
2014-03-14,16.739822
2014-03-17,16.805231
2014-03-18,16.953896
2014-03-19,16.949430
2014-03-20,16.867758
2014-03-21,17.000790
2014-03-24,17.202433
2014-03-25,17.387476
2014-03-26,17.221251
2014-03-27,17.147234
2014-03-28,17.128096
2014-03-31,17.124271
2014-04-01,17.280909
2014-04-02,17.309633
2014-04-03,17.189667
2014-04-04,16.967300
2014-04-07,16.700897
2014-04-08,16.699938
2014-04-09,16.919439
2014-04-10,16.701221
2014-04-11,16.577744
2014-04-14,16.643795
2014-04-15,16.525106
2014-04-16,16.558609
2014-04-17,16.747801
2014-04-21,16.946564
2014-04-22,16.963470
2014-04-23,16.741734
2014-04-24,18.114254
2014-04-25,18.247293
2014-04-28,18.953974
2014-04-29,18.897820
2014-04-30,18.826359
2014-05-01,18.870705
2014-05-02,18.905796
2014-05-05,19.173161
2014-05-06,18.964182
2014-05-07,18.897820
2014-05-08,18.864134
2014-05-09,18.785530
2014-05-12,19.019413
2014-05-13,19.049248
2014-05-14,19.052776
2014-05-15,18.890764
2014-05-16,19.169558
2014-05-19,19.396706
2014-05-20,19.400555
2014-05-21,19.451887
2014-05-22,19.482685
2014-05-23,19.702768
2014-05-27,20.071720
2014-05-28,20.019739
2014-05-29,20.384521
2014-05-30,20.308165
2014-06-02,20.168604
2014-06-03,20.453819
2014-06-04,20.687384
2014-06-05,20.768549
2014-06-06,20.711439
2014-06-09,21.042852
2014-06-10,21.166365
2014-06-11,21.078783
2014-06-12,20.726200
2014-06-13,20.499376
2014-06-16,20.705986
2014-06-17,20.679035
2014-06-18,20.701490
2014-06-19,20.629631
2014-06-20,20.416283
2014-06-23,20.398312
2014-06-24,20.274801
2014-06-25,20.292767
2014-06-26,20.414038
2014-06-27,20.656578
2014-06-30,20.869932
2014-07-01,21.002426
2014-07-02,20.993439
2014-07-03,21.116962
2014-07-07,21.552641
2014-07-08,21.413404
2014-07-09,21.422388
2014-07-10,21.343784
2014-07-11,21.384211
2014-07-14,21.660437
2014-07-15,21.406666
2014-07-16,21.285397
2014-07-17,20.905857
2014-07-18,21.206789
2014-07-21,21.096750
2014-07-22,21.271917
2014-07-23,21.826628
2014-07-24,21.790693
2014-07-25,21.934422
2014-07-28,22.237602
2014-07-29,22.093866
2014-07-30,22.042217
2014-07-31,21.469543
2014-08-01,21.588572
2014-08-04,21.467302
2014-08-05,21.361750
2014-08-06,21.325817
2014-08-07,21.323565
2014-08-08,21.382244
2014-08-11,21.664360
2014-08-12,21.659845
2014-08-13,21.946478
2014-08-14,22.005156
2014-08-15,22.113487
2014-08-18,22.379807
2014-08-19,22.689013
2014-08-20,22.698036
2014-08-21,22.700296
2014-08-22,22.867308
2014-08-25,22.916960
2014-08-26,22.770258
2014-08-27,23.050116
2014-08-28,23.077200
2014-08-29,23.133629
2014-09-02,23.314178
2014-09-03,22.330153
2014-09-04,22.145086
2014-09-05,22.336926
2014-09-08,22.199255
2014-09-09,22.115747
2014-09-10,22.795088
2014-09-11,22.892132
2014-09-12,22.944046
2014-09-15,22.937271
2014-09-16,22.763489
2014-09-17,22.925991
2014-09-18,22.973381
2014-09-19,22.786062
2014-09-22,22.808628
2014-09-23,23.165222
2014-09-24,22.964357
2014-09-25,22.088663
2014-09-26,22.738661
2014-09-29,22.594215
2014-09-30,22.738661
2014-10-01,22.384319
2014-10-02,22.546825
2014-10-03,22.483631
2014-10-06,22.483631
2014-10-07,22.287279
2014-10-08,22.749952
2014-10-09,22.799595
2014-10-10,22.734148
2014-10-13,22.526508
2014-10-14,22.287279
2014-10-15,22.014191
2014-10-16,21.725302
2014-10-17,22.043526
2014-10-20,22.515226
2014-10-21,23.126860
2014-10-22,23.244215
2014-10-23,23.659492
2014-10-24,23.747511
2014-10-27,23.722694
2014-10-28,24.090572
2014-10-29,24.225983
2014-10-30,24.144737
2014-10-31,24.374943
2014-11-03,24.690912
2014-11-04,24.510357
2014-11-05,24.569042
2014-11-06,24.639311
2014-11-07,24.709578
2014-11-10,24.668772
2014-11-11,24.865976
2014-11-12,25.217327
2014-11-13,25.573200
2014-11-14,25.881477
2014-11-17,25.838409
2014-11-18,26.173889
2014-11-19,25.992538
2014-11-20,26.364286
2014-11-21,26.400560
2014-11-24,26.890162
2014-11-25,26.656694
2014-11-26,26.974037
2014-11-28,26.958170
2014-12-01,26.083214
2014-12-02,25.983479
2014-12-03,26.278152
2014-12-04,26.178415
2014-12-05,26.067348
2014-12-08,25.477999
2014-12-09,25.867874
2014-12-10,25.375996
2014-12-11,25.301199
2014-12-12,24.872782
2014-12-15,24.532772
2014-12-16,24.197302
2014-12-17,24.800245
2014-12-18,25.534666
2014-12-19,25.337458
2014-12-22,25.600401
2014-12-23,25.509731
2014-12-24,25.389597
2014-12-26,25.838409
2014-12-29,25.820274
2014-12-30,25.505194
2014-12-31,25.020115
2015-01-02,24.782112
2015-01-05,24.083961
2015-01-06,24.086227
2015-01-07,24.423967
2015-01-08,25.362398
2015-01-09,25.389597
2015-01-12,24.763981
2015-01-13,24.983850
2015-01-14,24.888643
2015-01-15,24.213161
2015-01-16,24.025026
2015-01-20,24.643839
2015-01-21,24.831985
2015-01-22,25.477999
2015-01-23,25.609465
2015-01-26,25.636669
2015-01-27,24.739042
2015-01-28,26.137613
2015-01-29,26.951365
2015-01-30,26.556961
2015-02-02,26.890162
2015-02-03,26.894701
2015-02-04,27.100973
2015-02-05,27.294403
2015-02-06,27.064562
2015-02-09,27.244341
2015-02-10,27.767744
2015-02-11,28.418583
2015-02-12,28.778141
2015-02-13,28.919237
2015-02-17,29.089911
2015-02-18,29.292446
2015-02-19,29.231001
2015-02-20,29.469950
2015-02-23,30.266432
2015-02-24,30.077553
2015-02-25,29.308376
2015-02-26,29.679306
2015-02-27,29.233278
2015-03-02,29.376646
2015-03-03,29.438091
2015-03-04,29.251484
2015-03-05,28.766766
2015-03-06,28.810003
2015-03-09,28.932890
2015-03-10,28.334387
2015-03-11,27.817810
2015-03-12,28.320734
2015-03-13,28.125023
2015-03-16,28.434515
2015-03-17,28.910133
2015-03-18,29.235556
2015-03-19,29.014814
2015-03-20,28.650705
2015-03-23,28.948822
2015-03-24,28.830479
2015-03-25,28.077236
2015-03-26,28.272940
2015-03-27,28.047649
2015-03-30,28.757666
2015-03-31,28.316181
2015-04-01,28.275221
2015-04-02,28.518715
2015-04-06,28.980675
2015-04-07,28.675737
2015-04-08,28.582434
2015-04-09,28.800900
2015-04-10,28.923790
2015-04-13,28.866892
2015-04-14,28.741732
2015-04-15,28.850964
2015-04-16,28.712147
2015-04-17,28.389006
2015-04-20,29.037571
2015-04-21,28.880548
2015-04-22,29.269690
2015-04-23,29.508635
2015-04-24,29.647448
2015-04-27,30.186787
2015-04-28,29.711166
2015-04-29,29.274240
2015-04-30,28.480030
2015-05-01,29.344786
2015-05-04,29.287895
2015-05-05,28.627943
2015-05-06,28.448172
2015-05-07,28.624130
2015-05-08,29.163431
2015-05-11,28.866352
2015-05-12,28.763527
2015-05-13,28.795515
2015-05-14,29.467361
2015-05-15,29.426229
2015-05-18,29.750727
2015-05-19,29.723303
2015-05-20,29.721014
2015-05-21,30.024946
2015-05-22,30.287739
2015-05-26,29.620468
2015-05-27,30.173477
2015-05-28,30.114063
2015-05-29,29.771286
2015-06-01,29.830700
2015-06-02,29.698168
2015-06-03,29.734728
2015-06-04,29.561052
2015-06-05,29.398802
2015-06-08,29.204561
2015-06-09,29.117731
2015-06-10,29.451365
2015-06-11,29.385094
2015-06-12,29.060596
2015-06-15,29.003469
2015-06-16,29.158863
2015-06-17,29.090309
2015-06-18,29.222847
2015-06-19,28.930346
2015-06-22,29.161148
2015-06-23,29.028610
2015-06-24,29.275404
2015-06-25,29.136013
2015-06-26,28.964624
2015-06-29,28.457314
2015-06-30,28.662981
2015-07-01,28.930346
2015-07-02,28.893780
2015-07-06,28.793228
2015-07-07,28.722393
2015-07-08,28.009417
2015-07-09,27.438124
2015-07-10,28.171669
2015-07-13,28.715540
2015-07-14,28.704113
2015-07-15,28.980619
2015-07-16,29.366812
2015-07-17,29.620468
2015-07-20,30.180342
2015-07-21,29.878691
2015-07-22,28.614994
2015-07-23,28.601280
2015-07-24,28.450459
2015-07-27,28.055117
2015-07-28,28.194519
2015-07-29,28.105391
2015-07-30,27.963715
2015-07-31,27.719198
2015-08-03,27.065639
2015-08-04,26.197271
2015-08-05,26.370941
2015-08-06,26.428333
2015-08-07,26.517860
2015-08-10,27.481976
2015-08-11,26.051867
2015-08-12,26.453585
2015-08-13,26.432922
2015-08-14,26.618862
2015-08-17,26.894325
2015-08-18,26.742819
2015-08-19,26.400787
2015-08-20,25.859049
2015-08-21,24.277428
2015-08-24,23.671413
2015-08-25,23.813730
2015-08-26,25.179573
2015-08-27,25.921022
2015-08-28,26.005959
2015-08-31,25.884295
2015-09-01,24.727352
2015-09-02,25.787886
2015-09-03,25.335663
2015-09-04,25.083160
2015-09-08,25.780989
2015-09-09,25.285164
2015-09-10,25.840685
2015-09-11,26.217140
2015-09-14,26.469656
2015-09-15,26.692318
2015-09-16,26.722162
2015-09-17,26.150572
2015-09-18,26.042686
2015-09-21,26.446692
2015-09-22,26.031208
2015-09-23,26.242397
2015-09-24,26.398493
2015-09-25,26.331921
2015-09-28,25.810839
2015-09-29,25.034950
2015-09-30,25.319592
2015-10-01,25.154318
2015-10-02,25.337959
2015-10-05,25.429783
2015-10-06,25.551443
2015-10-07,25.429783
2015-10-08,25.135956
2015-10-09,25.737387
2015-10-12,25.618019
2015-10-13,25.661629
2015-10-14,25.298937
2015-10-15,25.677700
2015-10-16,25.489462
2015-10-19,25.647858
2015-10-20,26.116140
2015-10-21,26.113846
2015-10-22,26.513262
2015-10-23,27.335066
2015-10-26,26.462767
2015-10-27,26.295193
2015-10-28,27.378679
2015-10-29,27.667913
2015-10-30,27.431473
2015-11-02,27.817123
2015-11-03,28.136198
2015-11-04,28.005348
2015-11-05,27.876255
2015-11-06,27.908525
2015-11-09,27.795567
2015-11-10,26.919537
2015-11-11,26.767384
2015-11-12,26.677479
2015-11-13,25.898266
2015-11-16,26.322453
2015-11-17,26.209486
2015-11-18,27.039417
2015-11-19,27.382908
2015-11-20,27.502787
2015-11-23,27.145464
2015-11-24,27.405966
2015-11-25,27.210009
2015-11-27,27.159292
2015-11-30,27.272259
2015-12-01,27.050941
2015-12-02,26.806574
2015-12-03,26.557594
2015-12-04,27.440550
2015-12-07,27.267649
2015-12-08,27.256117
2015-12-09,26.654421
2015-12-10,26.781221
2015-12-11,26.091917
2015-12-14,25.930548
2015-12-15,25.471779
2015-12-16,25.667734
2015-12-17,25.123672
2015-12-18,24.443596
2015-12-21,24.743288
2015-12-22,24.720238
2015-12-23,25.038376
2015-12-24,24.904663
2015-12-28,24.625717
2015-12-29,25.068340
2015-12-30,24.740978
2015-12-31,24.266088
2016-01-04,24.286831
2016-01-05,23.678223
2016-01-06,23.214848
2016-01-07,22.235075
2016-01-08,22.352646
2016-01-11,22.714582
2016-01-12,23.044245
2016-01-13,22.451769
2016-01-14,22.942814
2016-01-15,22.391832
2016-01-19,22.283487
2016-01-20,22.313452
2016-01-21,22.200495
2016-01-22,23.380829
2016-01-25,22.924364
2016-01-26,23.051170
2016-01-27,21.536551
2016-01-28,21.691010
2016-01-29,22.440243
2016-02-01,22.230457
2016-02-02,21.780924
2016-02-03,22.212015
2016-02-04,22.390491
2016-02-05,21.792482
2016-02-08,22.021952
2016-02-09,22.017315
2016-02-10,21.850435
2016-02-11,21.718315
2016-02-12,21.785526
2016-02-16,22.399761
2016-02-17,22.742804
2016-02-18,22.311686
2016-02-19,22.260691
2016-02-22,22.455393
2016-02-23,21.947781
2016-02-24,22.274601
2016-02-25,22.427582
2016-02-26,22.462347
2016-02-29,22.411354
2016-03-01,23.301411
2016-03-02,23.352404
2016-03-03,23.526243
2016-03-04,23.876234
2016-03-07,23.612005
2016-03-08,23.417305
2016-03-09,23.438168
2016-03-10,23.449749
2016-03-11,23.702400
2016-03-14,23.762663
2016-03-15,24.240143
2016-03-16,24.562326
2016-03-17,24.522924
2016-03-18,24.550734
2016-03-21,24.548418
2016-03-22,24.736162
2016-03-23,24.599409
2016-03-24,24.492788
2016-03-28,24.381529
2016-03-29,24.958677
2016-03-30,25.394432
2016-03-31,25.262314
2016-04-01,25.494102
2016-04-04,25.756023
2016-04-05,25.452383
2016-04-06,25.718933
2016-04-07,25.158016
2016-04-08,25.185827
2016-04-11,25.269276
2016-04-12,25.598408
2016-04-13,25.969261
2016-04-14,25.983171
2016-04-15,25.461653
2016-04-18,24.912317
2016-04-19,24.780205
2016-04-20,24.831196
2016-04-21,24.562326
2016-04-22,24.495106
2016-04-25,24.356035
2016-04-26,24.186831
2016-04-27,22.673271
2016-04-28,21.980232
2016-04-29,21.727585
2016-05-02,21.704405
2016-05-03,22.061356
2016-05-04,21.831890
2016-05-05,21.743269
2016-05-06,21.622009
2016-05-09,21.638336
2016-05-10,21.785246
2016-05-11,21.573038
2016-05-12,21.067003
2016-05-13,21.108978
2016-05-16,21.892517
2016-05-17,21.801573
2016-05-18,22.051098
2016-05-19,21.967142
2016-05-20,22.205004
2016-05-23,22.487171
2016-05-24,22.829971
2016-05-25,23.231070
2016-05-26,23.415297
2016-05-27,23.401300
2016-05-31,23.287039
2016-06-01,22.960562
2016-06-02,22.787996
2016-06-03,22.834629
2016-06-06,23.000208
2016-06-07,23.093487
2016-06-08,23.072495
2016-06-09,23.238066
2016-06-10,23.046848
2016-06-13,22.699381
2016-06-14,22.727367
2016-06-15,22.652740
2016-06-16,22.748350
2016-06-17,22.230654
2016-06-20,22.177017
2016-06-21,22.365911
2016-06-22,22.281961
2016-06-23,22.410217
2016-06-24,21.780584
2016-06-27,21.463440
2016-06-28,21.824890
2016-06-29,22.013786
2016-06-30,22.293621
2016-07-01,22.361248
2016-07-05,22.151371
2016-07-06,22.277298
2016-07-07,22.372908
2016-07-08,22.545475
2016-07-11,22.615431
2016-07-12,22.718037
2016-07-13,22.589781
2016-07-14,23.037516
2016-07-15,23.035187
2016-07-18,23.280045
2016-07-19,23.289370
2016-07-20,23.310358
2016-07-21,23.186758
2016-07-22,23.007202
2016-07-25,22.699381
2016-07-26,22.543142
2016-07-27,24.007612
2016-07-28,24.331758
2016-07-29,24.301441
2016-08-01,24.730526
2016-08-02,24.364412
2016-08-03,24.669895
2016-08-04,24.822296
2016-08-05,25.199776
2016-08-08,25.408449
2016-08-09,25.511608
2016-08-10,25.321695
2016-08-11,25.305281
2016-08-12,25.363897
2016-08-15,25.668697
